Attribute,Value
Market Cap (intraday) 5,33.5B
Enterprise Value 3,32.29B
Trailing P/E,6.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.49
Beta (5Y Monthly),0.89
52-Week Change 3,-23.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1575.00
52 Week Low 3,908.00
50-Day Moving Average 3,1058.26
200-Day Moving Average 3,1334.27
Avg Vol (3 month) 3,28.59k
Avg Vol (10 day) 3,19.63k
Shares Outstanding 5,28.56M
Float,12.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,21.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.27%
Operating Margin (ttm),3.23%
Return on Assets (ttm),1.95%
Return on Equity (ttm),3.55%
Revenue (ttm),219.34B
Revenue Per Share (ttm),7679.36
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),71.65B
EBITDA,12.98B
Net Income Avi to Common (ttm),4.99B
Diluted EPS (ttm),174.57
Quarterly Earnings Growth (yoy),-14.40%
Total Cash (mrq),27.56B
Total Cash Per Share (mrq),964.88
Total Debt (mrq),27.37B
Total Debt/Equity (mrq),19.25
Current Ratio (mrq),1.29
Book Value Per Share (mrq),4980.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
