Attribute,Value
Market Cap (intraday) 5,8.11B
Enterprise Value 3,8.26B
Trailing P/E,17.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,9.12
Beta (5Y Monthly),1.30
52-Week Change 3,4.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1094.00
52 Week Low 3,520.00
50-Day Moving Average 3,614.50
200-Day Moving Average 3,790.43
Avg Vol (3 month) 3,48.13k
Avg Vol (10 day) 3,28.93k
Shares Outstanding 5,13.27M
Float,5.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.87%
Operating Margin (ttm),7.91%
Return on Assets (ttm),3.93%
Return on Equity (ttm),8.67%
Revenue (ttm),7.79B
Revenue Per Share (ttm),586.93
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),1.46B
EBITDA,905.5M
Net Income Avi to Common (ttm),457M
Diluted EPS (ttm),34.43
Quarterly Earnings Growth (yoy),125.70%
Total Cash (mrq),294M
Total Cash Per Share (mrq),22.15
Total Debt (mrq),456M
Total Debt/Equity (mrq),8.39
Current Ratio (mrq),2.39
Book Value Per Share (mrq),409.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
