Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,161491,191589,124642,317515
Cost of Revenue,-10703,0,7272,197072
Gross Profit,172194,191589,117370,120443
Selling General and Administrative,23013,26807,26325,30345
Total Operating Expenses,23013,26807,26325,29648
Operating Income or Loss,149181,164782,91045,90795
Interest Expense,4334,186,379,160
Income Before Tax,256227,290588,165504,234084
Income Tax Expense,25909,28039,1921,8234
Income from Continuing Operations,230318,262549,163583,225850
Net Income,231921,254624,163603,225867
Net Income available to common shareholders,231921,254624,163603,225867
Basic EPS,-,0.10,0.06,0.08
Diluted EPS,-,0.10,0.06,0.08
Basic Average Shares,-,2682317,2682317,2682317
Diluted Average Shares,-,2682317,2682317,2682317
