Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1546000,150000,117000,146000
Other Short Term Investments,318000,208000,86000,312000
Total Cash,1864000,358000,203000,458000
Net Receivables,735000,888000,728000,632000
Inventory,137000,196000,138000,248000
Other Current Assets,112000,153000,101000,137000
Total Current Assets,5163000,3766000,5011000,3571000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5937000,6021000,6348000,11910000
Accumulated Depreciation,-2242000,-1962000,-1776000,-4001000
Net property plant and equipment,3695000,4059000,4572000,7909000
Equity and other investments,10112000,9671000,9163000,10888000
Goodwill,4818000,4820000,4827000,4827000
Intangible Assets,563000,508000,498000,539000
Other long-term assets,43000,35000,34000,27000
Total non-current assets,20580000,20491000,20188000,25327000
Total Assets,25743000,24257000,25199000,28898000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,947000,1088000,132000,109000
Accounts Payable,2006000,2011000,1892000,2048000
Other Current Liabilities,331000,361000,1107000,421000
Total Current Liabilities,4267000,4449000,3854000,2889000
Non-current liabilities,,,,
Long Term Debt,6642000,6344000,8375000,9498000
Deferred taxes liabilities,-,-,-,110000
Other long-term liabilities,-,-,1567000,1884000
Total non-current liabilities,8327000,7980000,9927000,11479000
Total Liabilities,12594000,12429000,13781000,14368000
Stockholders' Equity,,,,
Common Stock,7125000,7150000,7150000,7150000
Retained Earnings,4915000,4025000,3807000,6502000
Accumulated other comprehensive income,1089000,629000,439000,857000
Total stockholders' equity,13129000,11804000,11396000,14509000
Total liabilities and stockholders' equity,25743000,24257000,25199000,28898000
