Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1433229,-2931470,843025,526946
Depreciation & amortization,-,2037333,1268584,1042336
Change in working capital,-,-56757,-1056322,95183
Inventory,-,57382,-21678,-138544
Other working capital,-,-34534,-570784,-347490
Other non-cash items,-,282135,-817,-237636
Net cash provided by operating activites,-,1689411,845885,1207859
Investments in property plant and equipment,-,-1723945,-1416669,-1555349
Acquisitions net,-,-870793,-2560252,-
Purchases of investments,-,-606082,-277920,-1950046
Sales/Maturities of investments,-,62944,151854,467041
Other investing activites,-,113941,158341,-226118
Net cash used for investing activites,-,-489794,-3100688,-2940375
Net change in cash,-,1875538,-525230,738114
Cash at beginning of period,-,5698034,6223265,5485150
Cash at end of period,-,7573573,5698034,6223265
Operating Cash Flow,-,1689411,845885,1207859
Capital Expenditure,-,-1723945,-1416669,-1555349
Free Cash Flow,-,-34534,-570784,-347490
