Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1462000,1465000,1344000,1235000
Cost of Revenue,153000,164000,172000,179000
Gross Profit,1307000,1300000,1172000,1056000
Total Operating Expenses,364000,273000,271000,332000
Operating Income or Loss,943000,1027000,901000,724000
Interest Expense,-,0,17000,17000
Income Before Tax,1118000,1156000,1023000,733000
Income Tax Expense,475000,381000,406000,283000
Income from Continuing Operations,643000,775000,617000,450000
Net Income,566000,688000,487000,376000
Net Income available to common shareholders,566000,688000,487000,376000
Basic EPS,-,18.41,17.90,22.54
Diluted EPS,-,18.41,17.90,22.54
Basic Average Shares,-,37412,27256,16704
Diluted Average Shares,-,37412,27256,16704
