Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9649000,10032000,7125000
Total Cash,9649000,10032000,7125000
Net Receivables,4407000,3672000,2919000
Inventory,15244000,14782000,15026000
Other Current Assets,1253000,1222000,1132000
Total Current Assets,31542000,31301000,27664000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56529000,54754000,53853000
Accumulated Depreciation,-40416000,-38112000,-36344000
Net property plant and equipment,16113000,16642000,17509000
Goodwill,10128000,10251000,10767000
Intangible Assets,41000,43000,58000
Other long-term assets,154000,7000,5000
Total non-current assets,39909000,39438000,40183000
Total Assets,71454000,70744000,67852000
Liabilities,,,
Current Liabilities,,,
Current Debt,8893000,9426000,10926000
Accounts Payable,10670000,11061000,10161000
Other Current Liabilities,1227000,1063000,1035000
Total Current Liabilities,27476000,29770000,27883000
Non-current liabilities,,,
Long Term Debt,295000,1088000,3814000
Other long-term liabilities,2215000,1854000,2106000
Total non-current liabilities,5555000,5862000,8712000
Total Liabilities,33031000,35632000,36595000
Stockholders' Equity,,,
Common Stock,3247000,3247000,3247000
Retained Earnings,23114000,20375000,17393000
Total stockholders' equity,32323000,29661000,26630000
Total liabilities and stockholders' equity,71454000,70744000,67852000
