Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,106548000,66680000,89201000
Total Cash,106548000,66680000,89201000
Net Receivables,96915000,98334000,92698000
Inventory,76695000,72102000,63587000
Other Current Assets,19492000,19849000,7059000
Total Current Assets,299650000,260808000,257048000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1233491000,1194201000,1117580000
Accumulated Depreciation,-895785000,-874637000,-818396000
Net property plant and equipment,337706000,319564000,299184000
Goodwill,43553000,47443000,48865000
Intangible Assets,11685000,9050000,4213000
Other long-term assets,10899000,9485000,8075000
Total non-current assets,446216000,425333000,400699000
Total Assets,745866000,686141000,657747000
Liabilities,,,
Current Liabilities,,,
Current Debt,69061000,75292000,99066000
Accounts Payable,59585000,60060000,51067000
Other Current Liabilities,12618000,12511000,10872000
Total Current Liabilities,177817000,192223000,196288000
Non-current liabilities,,,
Long Term Debt,334800000,266056000,237926000
Other long-term liabilities,10350000,9681000,9479000
Total non-current liabilities,368710000,300853000,270380000
Total Liabilities,546527000,493076000,466668000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,99189000,96513000,94067000
Total stockholders' equity,185602000,178030000,176525000
Total liabilities and stockholders' equity,745866000,686141000,657747000
