Attribute,Value
Market Cap (intraday) 5,335.74M
Enterprise Value 3,523.78M
Trailing P/E,
Forward P/E 1,5.96
PEG Ratio (5 yr expected) 1,0.62
Price/Sales (ttm),0.88
Price/Book (mrq),
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,8.69
Beta (5Y Monthly),1.19
52-Week Change 3,29.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.25
52 Week Low 3,15.60
50-Day Moving Average 3,22.03
200-Day Moving Average 3,23.27
Avg Vol (3 month) 3,822.91k
Avg Vol (10 day) 3,366.79k
Shares Outstanding 5,12.24M
Float,6.86M
% Held by Insiders 1,14.15%
% Held by Institutions 1,99.25%
"Shares Short (Mar 30, 2020) 4",6.82M
"Short Ratio (Mar 30, 2020) 4",5.72
"Short % of Float (Mar 30, 2020) 4",93.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",51.46%
"Shares Short (prior month Feb 13, 2020) 4",8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.76%
Operating Margin (ttm),13.36%
Return on Assets (ttm),5.88%
Return on Equity (ttm),25.92%
Revenue (ttm),381.81M
Revenue Per Share (ttm),34.45
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),381.81M
EBITDA,60.26M
Net Income Avi to Common (ttm),29.61M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),289.10%
Total Cash (mrq),3.77M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),179.09M
Total Debt/Equity (mrq),127.95
Current Ratio (mrq),1.70
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-37.66M
Levered Free Cash Flow (ttm),-27.33M
