Breakdown,ttm,6/30/2019,4/30/2019,6/30/2018,4/30/2018,6/30/2017,4/30/2017,6/30/2016,4/30/2016
Total Revenue,589724,589724,-,526981,-,472344,-,379244,-
Cost of Revenue,452034,452034,-,399199,-,356337,-,280968,-
Gross Profit,137690,137690,-,127782,-,116007,-,98276,-
Selling General and Administrative,93375,93375,-,83797,-,77335,-,65057,-
Total Operating Expenses,96847,96847,-,88160,-,81729,-,67334,-
Operating Income or Loss,40843,40843,-,39622,-,34278,-,30942,-
Interest Expense,62,62,-,4,-,14,-,13,-
Income Before Tax,41654,41654,-,38812,-,31771,-,31305,-
Income Tax Expense,7148,7148,-,4284,-,4960,-,5995,-
Income from Continuing Operations,34506,34506,-,34528,-,26811,-,25310,-
Net Income,34506,34506,-,34528,-,26811,-,25194,-
Net Income available to common shareholders,34506,34506,-,34528,-,26811,-,25194,-
Basic EPS,-,-,0.39,-,0.32,-,0.46,-,0.46
Diluted EPS,-,-,0.38,-,0.32,-,0.45,-,0.46
Basic Average Shares,-,-,133233,-,133233,-,133233,-,133233
Diluted Average Shares,-,-,135893,-,135310,-,134933,-,135223
