Attribute,Value
Market Cap (intraday) 5,18.19M
Enterprise Value 3,29.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,-10.80
Beta (5Y Monthly),1.00
52-Week Change 3,-51.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9700
52 Week Low 3,2.0500
50-Day Moving Average 3,2.5424
200-Day Moving Average 3,3.0652
Avg Vol (3 month) 3,5.63k
Avg Vol (10 day) 3,4.02k
Shares Outstanding 5,7.46M
Float,4.8M
% Held by Insiders 1,35.64%
% Held by Institutions 1,13.30%
"Shares Short (Mar 30, 2020) 4",10.39k
"Short Ratio (Mar 30, 2020) 4",1.02
"Short % of Float (Mar 30, 2020) 4",0.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",2.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 19, 2015"
Ex-Dividend Date 4,"Oct 27, 2015"
Last Split Factor 2,1:8
Last Split Date 3,"Jul 30, 2002"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-7.34%
Operating Margin (ttm),-6.50%
Return on Assets (ttm),-6.96%
Return on Equity (ttm),-23.48%
Revenue (ttm),67.46M
Revenue Per Share (ttm),9.20
Quarterly Revenue Growth (yoy),-23.10%
Gross Profit (ttm),18.3M
EBITDA,-2.72M
Net Income Avi to Common (ttm),-4.95M
Diluted EPS (ttm),-0.6750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),693.74k
Total Cash Per Share (mrq),0.09
Total Debt (mrq),12.38M
Total Debt/Equity (mrq),66.29
Current Ratio (mrq),2.11
Book Value Per Share (mrq),2.51
Operating Cash Flow (ttm),1.41M
Levered Free Cash Flow (ttm),2M
