Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1577,-2810,-8575,-3713,-6010
Other working capital,-3369,-6497,-2648,-4333,-3647
Net cash provided by operating activites,-,-,-,-1069,-1324
Investments in property plant and equipment,-2981,-5304,-1732,-3264,-2322
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-107.811,-175.403
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-317.942,-280.007,-2756,-175.403
Net cash used for investing activites,-3343,-5622,-2012,-6021,138.856
Debt repayment,-763.276,-41.439,-809.73,0,-2768
Common stock issued,6396,8927,4684,5186,4062
Common stock repurchased,-584.357,-852.183,-488.441,-726.904,-535.087
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-726.904,-535.087
Net cash used privided by (used for) financing activities,5049,8034,3386,5425,1475
Net change in cash,1318,1219,458.605,-1665,289.682
Cash at beginning of period,38.571,514.399,72.341,2050,1870
Cash at end of period,1356,1559,514.399,72.341,2050
Operating Cash Flow,-,-,-,-1069,-1324
Capital Expenditure,-2981,-5304,-1732,-3264,-2322
Free Cash Flow,-3369,-6497,-2648,-4333,-3647
