Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,96.2594,233.907,939.2572,897.6508,1815
Total Operating Expenses,395.7752,503.9783,1200,1115,2076
Operating Income or Loss,-395.7752,-503.9783,-1200,-1115,-2076
Total Other Income/Expenses Net,-864.0694,-884.8039,-4311,-595.3432,-384.3765
Income Before Tax,-1209,-1323,-5430,-1614,-2296
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1209,-1323,-5430,-1614,-2296
Net Income,-1209,-1323,-5430,-1614,-2296
Net Income available to common shareholders,-1209,-1323,-5430,-1614,-2296
Basic EPS,-,-0.00,-0.01,-0.00,-0.00
Diluted EPS,-,-0.00,-0.01,-0.00,-0.00
Basic Average Shares,-,622961,624008,606947,612536
Diluted Average Shares,-,622961,624008,606947,612536
