Attribute,Value
Market Cap (intraday) 5,4.3B
Enterprise Value 3,6.69B
Trailing P/E,11.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,8.77
Beta (5Y Monthly),0.70
52-Week Change 3,-10.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,876.00
52 Week Low 3,601.00
50-Day Moving Average 3,696.85
200-Day Moving Average 3,752.43
Avg Vol (3 month) 3,19.33k
Avg Vol (10 day) 3,9.97k
Shares Outstanding 5,6.25M
Float,2.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,33.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),3.36%
Return on Assets (ttm),4.45%
Return on Equity (ttm),14.99%
Revenue (ttm),18.83B
Revenue Per Share (ttm),2933.63
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),3.32B
EBITDA,762.75M
Net Income Avi to Common (ttm),379M
Diluted EPS (ttm),59.06
Quarterly Earnings Growth (yoy),139.60%
Total Cash (mrq),644M
Total Cash Per Share (mrq),103.12
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),124.00
Current Ratio (mrq),1.07
Book Value Per Share (mrq),406.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
