Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-12791000,109126000,186886000,114940000
Depreciation & amortization,594062000,272446000,182127000,222787000
Deferred income taxes,-44864000,-14118000,30497000,27833000
Stock based compensation,26410000,20084000,18610000,-
Change in working capital,179986000,2599000,34213000,55165000
Accounts receivable,-,-,-647000,-37315000
Inventory,166794000,58678000,13719000,3886000
Accounts Payable,-,-,6862000,-
Other working capital,402421000,194365000,249592000,149336000
Other non-cash items,122951000,60480000,2908000,-2000
Net cash provided by operating activites,601798000,328479000,377854000,261363000
Investments in property plant and equipment,-199377000,-134114000,-128262000,-112027000
Acquisitions net,-2896527000,-2958686000,-28328000,-589144000
Purchases of investments,-12368000,-17099000,-88657000,-82106000
Sales/Maturities of investments,73505000,65035000,40743000,75268000
Other investing activites,1575738000,64274000,13006000,-20765000
Net cash used for investing activites,-965789000,-2835698000,-93342000,-655691000
Debt repayment,-644390000,-1741000,-142658000,-191763000
Common stock repurchased,-3733000,-1172000,-18756000,-23117000
Dividends Paid,-281444000,-142952000,-141893000,-141688000
Other financing activites,-17619000,-36229000,-4076000,-13762000
Net cash used privided by (used for) financing activities,672982000,2946237000,-326226000,289896000
Net change in cash,308991000,439018000,-41714000,-104431000
Cash at beginning of period,297873000,294973000,341252000,451426000
Cash at end of period,606864000,702093000,294522000,319455000
Operating Cash Flow,601798000,328479000,377854000,261363000
Capital Expenditure,-199377000,-134114000,-128262000,-112027000
Free Cash Flow,402421000,194365000,249592000,149336000
