Attribute,Value
Market Cap (intraday) 5,2.22B
Enterprise Value 3,1.91B
Trailing P/E,
Forward P/E 1,-18.06
PEG Ratio (5 yr expected) 1,-0.43
Price/Sales (ttm),63.24
Price/Book (mrq),6.18
Enterprise Value/Revenue 3,54.26
Enterprise Value/EBITDA 6,-33.51
Beta (5Y Monthly),
52-Week Change 3,124.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,75.65
52 Week Low 3,25.35
50-Day Moving Average 3,56.17
200-Day Moving Average 3,48.82
Avg Vol (3 month) 3,314.1k
Avg Vol (10 day) 3,313.03k
Shares Outstanding 5,32.79M
Float,20.78M
% Held by Insiders 1,1.39%
% Held by Institutions 1,100.82%
"Shares Short (Mar 30, 2020) 4",2.22M
"Short Ratio (Mar 30, 2020) 4",6.91
"Short % of Float (Mar 30, 2020) 4",18.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.71%
"Shares Short (prior month Feb 27, 2020) 4",1.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-152.99%
Operating Margin (ttm),-167.14%
Return on Assets (ttm),-12.70%
Return on Equity (ttm),-20.34%
Revenue (ttm),35.16M
Revenue Per Share (ttm),1.36
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),35.16M
EBITDA,-56.93M
Net Income Avi to Common (ttm),-53.79M
Diluted EPS (ttm),-2.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),315.58M
Total Cash Per Share (mrq),9.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),19.81
Book Value Per Share (mrq),10.89
Operating Cash Flow (ttm),-42.55M
Levered Free Cash Flow (ttm),-25.94M
