Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-79,-79,1081,912
Depreciation & amortization,528,528,539.536,560
Deferred income taxes,-315,-315,-10.747,326
Stock based compensation,109,109,-,0
Change in working capital,50,50,-2414,1478
Accounts receivable,-71,-71,-86.496,-156
Other working capital,771,771,-849.707,1966
Other non-cash items,697,697,31.744,82
Net cash provided by operating activites,1059,1059,-672.416,3363
Investments in property plant and equipment,-288,-288,-177.291,-1397
Purchases of investments,-23405,-23405,-12953,-24194
Sales/Maturities of investments,19364,19364,1926,27712
Other investing activites,747,747,-538.7,-842
Net cash used for investing activites,-23130,-23130,-27279,-31936
Debt repayment,-245320,-245320,-75500,-39800
Common stock issued,25099,25099,-,0
Other financing activites,-175,-175,-206.728,17
Net cash used privided by (used for) financing activities,20191,20191,28190,26456
Net change in cash,-1880,-1880,238.589,-2117
Cash at beginning of period,5889,5889,5650,7767
Cash at end of period,4009,4009,5889,5650
Operating Cash Flow,1059,1059,-672.416,3363
Capital Expenditure,-288,-288,-177.291,-1397
Free Cash Flow,771,771,-849.707,1966
