Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3773,-3773,23.605,-12859,-14913
Depreciation & amortization,124.012,124.012,169.712,262.334,251.327
Stock based compensation,190.331,190.331,446.077,209.691,225.408
Change in working capital,-3208,-3208,2222,-56.676,-368.198
Accounts receivable,734.629,734.629,1320,-310.6,69.096
Inventory,-897.734,-897.734,-719.303,-117.409,-163.154
Accounts Payable,-572.426,-572.426,572.153,-8.117,-267.583
Other working capital,-3669,-3669,2718,-12815,-15181
Net cash provided by operating activites,-3621,-3621,2862,-12652,-15080
Investments in property plant and equipment,-48.076,-48.076,-143.583,-163.096,-100.499
Net cash used for investing activites,-48.076,-48.076,-143.583,-163.096,-100.499
Common stock issued,15.106,15.106,18.618,-,6667
Common stock repurchased,-,-,-,-,0
Net cash used privided by (used for) financing activities,15.106,15.106,18.618,12910,6667
Net change in cash,-3654,-3654,2737,94.546,-8514
Cash at beginning of period,6780,6780,4044,3949,12463
Cash at end of period,3126,3126,6780,4044,3949
Operating Cash Flow,-3621,-3621,2862,-12652,-15080
Capital Expenditure,-48.076,-48.076,-143.583,-163.096,-100.499
Free Cash Flow,-3669,-3669,2718,-12815,-15181
