Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16805,35561,51196,33721
Other Short Term Investments,0,24,8779,43331
Total Cash,16805,35585,59975,77052
Net Receivables,29507,11751,12689,22162
Total Current Assets,54580,53578,94261,104884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47070,40750,49953,49548
Accumulated Depreciation,-32657,-37996,-46093,-44294
Net property plant and equipment,14413,2754,3860,5254
Equity and other investments,-,-,-,0
Goodwill,62428,16955,13060,12857
Intangible Assets,19286,26,325,938
Other long-term assets,7265,5627,7988,4442
Total non-current assets,105174,26741,27235,25553
Total Assets,159754,80319,121496,130437
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7331,-,-,-
Accounts Payable,4927,3910,3785,18225
Accrued liabilities,55750,1989,2965,2629
Deferred revenues,6620,2125,3097,3430
Other Current Liabilities,7343,6844,23091,5902
Total Current Liabilities,96181,20097,39104,38580
Non-current liabilities,,,,
Long Term Debt,3900,-,-,-
Deferred taxes liabilities,1172,1168,19,87
Deferred revenues,96,268,443,240
Other long-term liabilities,11666,960,1775,2201
Total non-current liabilities,25300,3382,3219,3276
Total Liabilities,121481,23479,42323,41856
Stockholders' Equity,,,,
Common Stock,38,37,37,37
Retained Earnings,-544010,-524009,-500044,-483739
Accumulated other comprehensive income,-61323,-61118,-59547,-61645
Total stockholders' equity,38775,56840,79173,88581
Total liabilities and stockholders' equity,159754,80319,121496,130437
