Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2282124,2282124,2320269,2227330,2183786
Cost of Revenue,743855,743855,884569,863476,876778
Gross Profit,1538269,1538269,1435700,1363854,1307008
Research Development,397824,397824,396595,357093,326546
Selling General and Administrative,663788,663788,668489,511530,455379
Total Operating Expenses,1212817,1212817,1308958,1220186,1094755
Operating Income or Loss,325452,325452,126742,143668,212253
Interest Expense,46276,46276,52706,60823,80854
Income Before Tax,324027,324027,86723,104152,175521
Income Tax Expense,70111,70111,26080,10894,23252
Income from Continuing Operations,253916,253916,60643,93258,152269
Net Income,209796,209796,59548,92981,152658
Net Income available to common shareholders,209796,209796,59548,92981,152658
Basic EPS,-,-,0.36,0.57,0.93
Diluted EPS,-,-,0.36,0.57,0.93
Basic Average Shares,-,-,163745,163694,163680
Diluted Average Shares,-,-,165067,165037,164621
