Attribute,Value
Market Cap (intraday) 5,4.63B
Enterprise Value 3,4.36B
Trailing P/E,21.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,10.68
Beta (5Y Monthly),0.23
52-Week Change 3,-1.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,408.00
52 Week Low 3,245.00
50-Day Moving Average 3,322.35
200-Day Moving Average 3,375.20
Avg Vol (3 month) 3,14.43k
Avg Vol (10 day) 3,3.95k
Shares Outstanding 5,13.41M
Float,5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,62.77%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.32%
Operating Margin (ttm),1.96%
Return on Assets (ttm),1.48%
Return on Equity (ttm),4.03%
Revenue (ttm),16.17B
Revenue Per Share (ttm),1206.13
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),4.82B
EBITDA,408.25M
Net Income Avi to Common (ttm),214M
Diluted EPS (ttm),15.96
Quarterly Earnings Growth (yoy),69.00%
Total Cash (mrq),5.25B
Total Cash Per Share (mrq),391.73
Total Debt (mrq),4.98B
Total Debt/Equity (mrq),93.84
Current Ratio (mrq),2.40
Book Value Per Share (mrq),392.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
