Attribute,Value
Market Cap (intraday) 5,700.39M
Enterprise Value 3,1.46B
Trailing P/E,8.26
Forward P/E 1,7.11
PEG Ratio (5 yr expected) 1,1.02
Price/Sales (ttm),2.39
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,4.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.90
52-Week Change 3,-46.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.41
52 Week Low 3,10.02
50-Day Moving Average 3,15.79
200-Day Moving Average 3,23.94
Avg Vol (3 month) 3,535.83k
Avg Vol (10 day) 3,388.16k
Shares Outstanding 5,51.06M
Float,45.9M
% Held by Insiders 1,3.12%
% Held by Institutions 1,87.51%
"Shares Short (Mar 30, 2020) 4",1.67M
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.31%
"Shares Short (prior month Feb 27, 2020) 4",1.69M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,5.38%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.76%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.90%
Operating Margin (ttm),56.43%
Return on Assets (ttm),1.63%
Return on Equity (ttm),10.54%
Revenue (ttm),293.66M
Revenue Per Share (ttm),5.53
Quarterly Revenue Growth (yoy),137.50%
Gross Profit (ttm),293.66M
EBITDA,
Net Income Avi to Common (ttm),90.74M
Diluted EPS (ttm),1.68
Quarterly Earnings Growth (yoy),195.70%
Total Cash (mrq),85.92M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),842.78M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.32
Operating Cash Flow (ttm),103.96M
Levered Free Cash Flow (ttm),
