Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,208.536,535.946,24.945
Total Cash,208.536,535.946,24.945
Other Current Assets,-,-,166.5
Total Current Assets,307.777,588.241,24.945
Non-current assets,,,
Equity and other investments,215386,212917,-
Total non-current assets,215386,212917,166.5
Total Assets,215694,213505,191.445
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,143.696
Accounts Payable,334.619,201.392,-
Taxes payable,0,555.449,-
Accrued liabilities,-,0,25.533
Other Current Liabilities,-,-,0
Total Current Liabilities,334.619,756.841,169.229
Non-current liabilities,,,
Total non-current liabilities,7280,7280,0
Total Liabilities,7615,8037,169.229
Stockholders' Equity,,,
Common Stock,203080,200469,0.575
Retained Earnings,4288,1677,-2.784
Total stockholders' equity,208079,205468,22.216
Total liabilities and stockholders' equity,215694,213505,191.445
