Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23643000,25798000,31822000
Total Cash,23643000,25798000,31822000
Net Receivables,31858000,-,-
Inventory,581000,532000,-
Other Current Assets,8704000,8188000,8311000
Total Current Assets,64786000,68389000,73861000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,297737000,295866000,291982000
Accumulated Depreciation,-158052000,-152413000,-147072000
Net property plant and equipment,139686000,143455000,144910000
Goodwill,7300000,9818000,10529000
Intangible Assets,5612000,5860000,6620000
Other long-term assets,11072000,10847000,9381000
Total non-current assets,187287000,194765000,193815000
Total Assets,252078000,263155000,267677000
Liabilities,,,
Current Liabilities,,,
Current Debt,24536000,38199000,28030000
Accounts Payable,17384000,16578000,17034000
Other Current Liabilities,16926000,15742000,16246000
Total Current Liabilities,63610000,75491000,65882000
Non-current liabilities,,,
Long Term Debt,117934000,119405000,140847000
Deferred taxes liabilities,6538000,7597000,7017000
Other long-term liabilities,5289000,6038000,5989000
Total non-current liabilities,136227000,139268000,159975000
Total Liabilities,199837000,214759000,225857000
Stockholders' Equity,,,
Common Stock,11100000,0,11100000
Retained Earnings,23816000,18626000,14219000
Total stockholders' equity,47403000,44016000,37710000
Total liabilities and stockholders' equity,252078000,263155000,267677000
