Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18592716,20645776,18242796,15531721
Cost of Revenue,13924774,15113926,12906842,12068803
Gross Profit,4667942,5531850,5335954,3462918
Selling General and Administrative,1042938,1073485,907726,902420
Total Operating Expenses,1042938,1073485,907726,902420
Operating Income or Loss,3625004,4458365,4428228,2560498
Interest Expense,139509,103221,68843,90928
Income Before Tax,3627143,4475835,4642579,4902670
Income Tax Expense,1065867,1217844,870328,550762
Income from Continuing Operations,2561276,3257991,3772251,4351908
Net Income,2553856,3250381,3764540,4346561
Net Income available to common shareholders,2553856,3250381,3764540,4346561
Basic EPS,-,1.05,1.23,1.45
Diluted EPS,-,1.05,1.23,1.45
Basic Average Shares,-,3081000,3071990,3000000
Diluted Average Shares,-,3081000,3071990,3000000
