Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,102000,23000,23000
Total Cash,102000,23000,23000
Net Receivables,13000,16000,9000
Inventory,418000,429000,371000
Other Current Assets,15000,6000,8000
Total Current Assets,570000,516000,487000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1221000,1074000,986000
Accumulated Depreciation,-642000,-610000,-562000
Net property plant and equipment,579000,464000,424000
Goodwill,1879000,1879000,1879000
Intangible Assets,1123000,1155000,1186000
Other long-term assets,9000,6000,6000
Total non-current assets,3590000,5905000,5424000
Total Assets,4160000,6421000,5911000
Liabilities,,,
Current Liabilities,,,
Current Debt,21000,271000,3631000
Accounts Payable,135000,136000,121000
Taxes payable,0,11000,7000
Accrued liabilities,104000,699000,478000
Other Current Liabilities,46000,-,-
Total Current Liabilities,378000,1385000,4482000
Non-current liabilities,,,
Long Term Debt,4204000,5709000,2345000
Deferred taxes liabilities,294000,296000,320000
Other long-term liabilities,19000,14000,13000
Total non-current liabilities,4600000,6063000,2727000
Total Liabilities,4978000,7448000,7209000
Stockholders' Equity,,,
Common Stock,-,-1034000,-1304000
Retained Earnings,-823000,-1034000,-1304000
Accumulated other comprehensive income,5000,7000,6000
Total stockholders' equity,-818000,-1027000,-1298000
Total liabilities and stockholders' equity,4160000,6421000,5911000
