Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4050565,3828705,3117601,2466166
Cost of Revenue,1400,2780,3064,4514
Gross Profit,4049165,3825924,3114537,2461651
Total Operating Expenses,2383609,2135676,1943711,1474137
Operating Income or Loss,1665556,1690248,1170826,987515
Income Before Tax,1996809,1793523,1337364,1004531
Income Tax Expense,658828,595705,427356,312997
Income from Continuing Operations,1337981,1197818,910008,691534
Net Income,1337980,1197818,910007,691533
Net Income available to common shareholders,1337980,1197818,910007,691533
Basic EPS,-,48.17,36.67,31.61
Diluted EPS,-,47.98,36.45,31.34
Basic Average Shares,-,24866,24817,21879
Diluted Average Shares,-,24965,24966,22064
