Attribute,Value
Market Cap (intraday) 5,145.25M
Enterprise Value 3,404.18M
Trailing P/E,7.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,15.41
Beta (5Y Monthly),0.62
52-Week Change 3,-46.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.690
52 Week Low 3,0.305
50-Day Moving Average 3,0.360
200-Day Moving Average 3,0.382
Avg Vol (3 month) 3,269.05k
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,415M
Float,82.25M
% Held by Insiders 1,73.27%
% Held by Institutions 1,6.97%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.79%
Operating Margin (ttm),-0.17%
Return on Assets (ttm),-0.20%
Return on Equity (ttm),-4.63%
Revenue (ttm),1.4B
Revenue Per Share (ttm),3.37
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),75.46M
EBITDA,26.22M
Net Income Avi to Common (ttm),-11.03M
Diluted EPS (ttm),0.050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.89M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),281.82M
Total Debt/Equity (mrq),118.85
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
