Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,446000,412000,-138000,-630000
Depreciation & amortization,614000,573000,577000,660000
Change in working capital,-56000,-178000,-183000,-360000
Inventory,-1000,-1000,3000,10000
Other working capital,451000,337000,485000,-153000
Other non-cash items,220000,378000,543000,842000
Net cash provided by operating activites,1199000,1030000,831000,421000
Investments in property plant and equipment,-748000,-693000,-346000,-574000
Acquisitions net,-,0,-19000,0
Purchases of investments,-,0,0,0
Other investing activites,-,42000,76000,159000
Net cash used for investing activites,-720000,-630000,-283000,-398000
Net change in cash,936000,579000,139000,-37000
Cash at beginning of period,283000,49000,-91000,-37000
Cash at end of period,1219000,632000,49000,-91000
Operating Cash Flow,1199000,1030000,831000,421000
Capital Expenditure,-748000,-693000,-346000,-574000
Free Cash Flow,451000,337000,485000,-153000
