Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4713000,4566000,5122000
Other Short Term Investments,150000,150000,150000
Total Cash,4863000,4716000,5272000
Net Receivables,10910000,11164000,-
Inventory,7772000,7994000,7556000
Other Current Assets,786000,673000,646000
Total Current Assets,24331000,24876000,24523000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115094000,117008000,117191000
Accumulated Depreciation,-58275000,-58040000,-57611000
Net property plant and equipment,56821000,58968000,59580000
Intangible Assets,-,-,261000
Other long-term assets,409000,452000,483000
Total non-current assets,60616000,63225000,63783000
Total Assets,84949000,88101000,88306000
Liabilities,,,
Current Liabilities,,,
Current Debt,11731000,11935000,11915000
Accounts Payable,5051000,4831000,4702000
Other Current Liabilities,1359000,1392000,1403000
Total Current Liabilities,20175000,19926000,20115000
Non-current liabilities,,,
Long Term Debt,13285000,13375000,13781000
Deferred taxes liabilities,6631000,7420000,7409000
Deferred revenues,29000,73000,116000
Other long-term liabilities,4553000,6179000,6733000
Total non-current liabilities,32314000,34178000,34971000
Total Liabilities,52489000,54104000,55086000
Stockholders' Equity,,,
Common Stock,0,0,11336000
Retained Earnings,7946000,9739000,9015000
Total stockholders' equity,31101000,32642000,31854000
Total liabilities and stockholders' equity,84949000,88101000,88306000
