Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,104902,104902,89691,75576,64466
Selling General and Administrative,67493,67493,61435,53800,47717
Total Operating Expenses,67493,67493,61435,53800,47717
Operating Income or Loss,37409,37409,28256,21776,16749
Interest Expense,42,42,25,82,43
Income Before Tax,37695,37695,28359,21697,16779
Income Tax Expense,7342,7342,5713,4223,3466
Income from Continuing Operations,30353,30353,22646,17474,13313
Net Income,30353,30353,22646,17571,13440
Net Income available to common shareholders,30353,30353,22646,17571,13440
Basic EPS,-,-,0.06,0.04,0.03
Diluted EPS,-,-,0.06,0.04,0.03
Basic Average Shares,-,-,407056,407056,407056
Diluted Average Shares,-,-,407056,407056,407056
