Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6585,-6474,-7380,-15372,-3604
Other working capital,-10389,-5047,-8150,-14834,-5125
Net cash provided by operating activites,-,-,-,-14674,-3400
Investments in property plant and equipment,-5143,-106.123,-50.445,-160.701,-1725
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-5143,-106.123,-50.445,-160.701,-1725
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,20640,16200
Common stock repurchased,-,-,-,-1167,-967.374
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1167,-967.374
Net cash used privided by (used for) financing activities,-,-,-,19473,15233
Net change in cash,2083,-5047,-8150,4639,10108
Cash at beginning of period,12297,14563,21816,17270,7000
Cash at end of period,14380,9995,14563,21816,17270
Operating Cash Flow,-,-,-,-14674,-3400
Capital Expenditure,-5143,-106.123,-50.445,-160.701,-1725
Free Cash Flow,-10389,-5047,-8150,-14834,-5125
