Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,723181,763981,708360,644831,626823
Cost of Revenue,365402,381717,355326,325873,333071
Gross Profit,357779,382264,353034,318958,293752
Total Operating Expenses,22793,27932,16590,28783,30199
Operating Income or Loss,334986,354332,336444,290175,263553
Interest Expense,365,339,389,455,520
Income Before Tax,109187,130607,115601,85721,40936
Income Tax Expense,19403,23248,20490,16397,11936
Income from Continuing Operations,89784,107359,95111,69324,29000
Net Income,89803,107690,95238,69331,29063
Net Income available to common shareholders,89803,107690,95238,69331,29063
Basic EPS,-,-,0.13,0.09,0.04
Diluted EPS,-,-,0.13,0.09,0.04
Basic Average Shares,-,-,741214,763953,763953
Diluted Average Shares,-,-,741324,764298,763953
