Attribute,Value
Market Cap (intraday) 5,136.6M
Enterprise Value 3,420.26M
Trailing P/E,17.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,13.27
Beta (5Y Monthly),0.61
52-Week Change 3,-41.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.650
52 Week Low 3,0.290
50-Day Moving Average 3,0.377
200-Day Moving Average 3,0.424
Avg Vol (3 month) 3,4.98k
Avg Vol (10 day) 3,2.33k
Shares Outstanding 5,369.2M
Float,126.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.37%
Operating Margin (ttm),0.80%
Return on Assets (ttm),0.82%
Return on Equity (ttm),2.15%
Revenue (ttm),1.74B
Revenue Per Share (ttm),4.70
Quarterly Revenue Growth (yoy),-11.50%
Gross Profit (ttm),192.86M
EBITDA,31.67M
Net Income Avi to Common (ttm),6.51M
Diluted EPS (ttm),0.021
Quarterly Earnings Growth (yoy),-68.70%
Total Cash (mrq),139.62M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),400.4M
Total Debt/Equity (mrq),79.38
Current Ratio (mrq),1.39
Book Value Per Share (mrq),1.30
Operating Cash Flow (ttm),61.91M
Levered Free Cash Flow (ttm),46.14M
