Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8444,7044,6203,451
Total Cash,8444,7044,6203,451
Net Receivables,3738,2529,1273,2085
Inventory,898,958,678,3773
Other Current Assets,691,-,519,1213
Total Current Assets,13771,12513,9448,7528
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33825,25132,17286,38234
Accumulated Depreciation,-11996,-10122,-9436,-19301
Net property plant and equipment,21829,15010,7850,18933
Goodwill,3915,3178,-,790
Intangible Assets,950,-,-,242
Other long-term assets,27,16,63,111
Total non-current assets,26721,18204,7913,21317
Total Assets,40492,30717,17361,28845
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1851,686,4,9878
Accounts Payable,1662,4318,765,3710
Accrued liabilities,1877,1453,1514,7773
Deferred revenues,12,145,75,-
Other Current Liabilities,-,259,258,0
Total Current Liabilities,5812,6861,2616,21361
Non-current liabilities,,,,
Long Term Debt,73,145,12,6009
Deferred taxes liabilities,-,-,-,29
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2937,145,12,7565
Total Liabilities,8749,7006,2628,28926
Stockholders' Equity,,,,
Common Stock,318923,296940,279861,264783
Retained Earnings,-287180,-273229,-265128,-260518
Accumulated other comprehensive income,-,-,0,-4346
Total stockholders' equity,31743,23711,14733,-81
Total liabilities and stockholders' equity,40492,30717,17361,28845
