Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,427391000,389058000,374019000,344706000
Cost of Revenue,380546000,343527000,333789000,303625000
Gross Profit,46845000,45531000,40230000,41081000
Total Operating Expenses,19594000,19065000,17188000,15945000
Operating Income or Loss,27251000,26466000,23042000,25136000
Interest Expense,192000,231000,241000,286000
Income Before Tax,24765000,21106000,22095000,22733000
Income Tax Expense,8178000,7793000,6311000,6299000
Income from Continuing Operations,16587000,13313000,15784000,16434000
Net Income,16585000,13312000,15783000,16433000
Net Income available to common shareholders,16585000,13312000,15783000,16433000
Basic EPS,-,285.48,389.63,439.90
Diluted EPS,-,285.48,389.63,439.90
Basic Average Shares,-,46631,40509,37355
Diluted Average Shares,-,46631,40509,37355
