Attribute,Value
Market Cap (intraday) 5,114.96M
Enterprise Value 3,129.03M
Trailing P/E,16.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),417.74
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,10.10
Beta (5Y Monthly),
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,199.00
52 Week Low 3,140.00
50-Day Moving Average 3,170.93
200-Day Moving Average 3,171.60
Avg Vol (3 month) 3,102.83k
Avg Vol (10 day) 3,124.36k
Shares Outstanding 5,
Float,44.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,11.64%
Operating Margin (ttm),17.41%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),60.98M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),25.9M
EBITDA,12.77M
Net Income Avi to Common (ttm),7.1M
Diluted EPS (ttm),10.00
Quarterly Earnings Growth (yoy),326.40%
Total Cash (mrq),6.05M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),20.12M
Total Debt/Equity (mrq),73.08
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),8.2M
Levered Free Cash Flow (ttm),
