Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17624711,20167811,17185291
Total Cash,17624711,20167811,17185291
Net Receivables,3391722,3355534,-
Inventory,489547,447300,474949
Other Current Assets,253278,312913,768474
Total Current Assets,22817658,25689295,22144579
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43841588,40284605,41412074
Accumulated Depreciation,-15919425,-15140640,-15150016
Net property plant and equipment,27922162,25143966,26262058
Intangible Assets,1828288,1796484,1911501
Other long-term assets,132852,225454,4911283
Total non-current assets,44307423,42046464,42197553
Total Assets,67125085,67735759,64342132
Liabilities,,,
Current Liabilities,,,
Current Debt,680480,492180,464180
Accounts Payable,423930,448385,3510145
Other Current Liabilities,6049260,5400714,5164564
Total Current Liabilities,17368278,17171039,16498170
Non-current liabilities,,,
Long Term Debt,28941650,29545930,28589710
Other long-term liabilities,304919,290415,362911
Total non-current liabilities,32812550,33283865,32428963
Total Liabilities,50180828,50454904,48927133
Stockholders' Equity,,,
Common Stock,2138138,0,2138138
Retained Earnings,16080899,16217489,14760165
Total stockholders' equity,16944257,17280854,15414999
Total liabilities and stockholders' equity,67125085,67735759,64342132
