Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,702,8574,18542,98098
Other Short Term Investments,19065,65967,59277,43120
Total Cash,19767,74541,77819,141218
Net Receivables,63699,9597,14932,15736
Inventory,24,59,8126,3088
Other Current Assets,-,-,20000,20006
Total Current Assets,154652,116371,148555,239586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7557,11451,31227,27867
Accumulated Depreciation,-,-16734,-16069,-12025
Net property plant and equipment,7557,11451,15158,15842
Intangible Assets,-,7321,12900,23042
Other long-term assets,-,-,20000,0
Total non-current assets,7557,57531,72471,63689
Total Assets,162209,173902,221026,303275
Liabilities,,,,
Current Liabilities,,,,
Current Debt,66439,75664,64835,96624
Accounts Payable,64734,8457,16176,3327
Other Current Liabilities,-,-,4049,6086
Total Current Liabilities,142151,96760,85722,106752
Non-current liabilities,,,,
Long Term Debt,20888,20868,20849,20832
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,20888,20868,20849,20832
Total Liabilities,163039,117628,106571,127584
Stockholders' Equity,,,,
Common Stock,43351,43351,36151,36151
Retained Earnings,-487397,-432773,-307400,-247511
Total stockholders' equity,703,57157,114145,174034
Total liabilities and stockholders' equity,162209,173902,221026,303275
