Attribute,Value
Market Cap (intraday) 5,29.73M
Enterprise Value 3,37.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7433.69
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,9420.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.25
52-Week Change 3,-23.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0200
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0133
200-Day Moving Average 3,0.0145
Avg Vol (3 month) 3,2.4M
Avg Vol (10 day) 3,
Shares Outstanding 5,2.3B
Float,1.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Sep 02, 2009"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-50,825.00%"
Return on Assets (ttm),-2.00%
Return on Equity (ttm),-3.58%
Revenue (ttm),4k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-90.90%
Gross Profit (ttm),14k
EBITDA,
Net Income Avi to Common (ttm),-1.99M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),521k
Total Cash Per Share (mrq),0
Total Debt (mrq),8.54M
Total Debt/Equity (mrq),14.91
Current Ratio (mrq),0.06
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.76M
Levered Free Cash Flow (ttm),-8.24M
