Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5199,5842,5806
Total Cash,5199,5842,5806
Net Receivables,6308904,4960498,4477212
Inventory,2255057,1965521,1811652
Other Current Assets,753845,579756,697886
Total Current Assets,11582531,11037770,10594565
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2413958,2494192,-
Net property plant and equipment,2413961,2494195,2148736
Intangible Assets,221701,248409,251175
Other long-term assets,19843,19846,149182
Total non-current assets,4192910,3898577,3465282
Total Assets,15775443,14936348,14059847
Liabilities,,,
Current Liabilities,,,
Current Debt,49822,348021,535708
Accounts Payable,2080566,1933009,1526276
Other Current Liabilities,2572042,2244452,2285693
Total Current Liabilities,6788769,6518252,6209153
Non-current liabilities,,,
Other long-term liabilities,2,1,2
Total non-current liabilities,3236047,2985018,2707154
Total Liabilities,10024816,9503270,8916307
Stockholders' Equity,,,
Common Stock,1460500,0,1460500
Retained Earnings,2039074,1726667,2450566
Total stockholders' equity,5750627,5433078,5143540
Total liabilities and stockholders' equity,15775443,14936348,14059847
