Attribute,Value
Market Cap (intraday) 5,8.56B
Enterprise Value 3,8.56B
Trailing P/E,2.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-53.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.980
52 Week Low 3,1.780
50-Day Moving Average 3,2.204
200-Day Moving Average 3,2.737
Avg Vol (3 month) 3,5.85M
Avg Vol (10 day) 3,4.75M
Shares Outstanding 5,3.72B
Float,966.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,7.83%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.35%
Return on Equity (ttm),17.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),4.15B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.961
Quarterly Earnings Growth (yoy),-15.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.29
Current Ratio (mrq),1.5
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
