Attribute,Value
Market Cap (intraday) 5,152.68M
Enterprise Value 3,201.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-4.55
Beta (5Y Monthly),0.59
52-Week Change 3,-52.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.510
52 Week Low 3,0.580
50-Day Moving Average 3,0.783
200-Day Moving Average 3,1.011
Avg Vol (3 month) 3,32.84k
Avg Vol (10 day) 3,55.33k
Shares Outstanding 5,215.04M
Float,82.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 09, 2018"
Last Split Factor 2,1:5
Last Split Date 3,"May 23, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.06%
Operating Margin (ttm),-5.99%
Return on Assets (ttm),-5.78%
Return on Equity (ttm),-11.83%
Revenue (ttm),1.26B
Revenue Per Share (ttm),5.88
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),198.08M
EBITDA,-44.21M
Net Income Avi to Common (ttm),-63.95M
Diluted EPS (ttm),-0.285
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.33M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),96.14M
Total Debt/Equity (mrq),18.31
Current Ratio (mrq),1.72
Book Value Per Share (mrq),2.33
Operating Cash Flow (ttm),-9.21M
Levered Free Cash Flow (ttm),-40.07M
