Attribute,Value
Market Cap (intraday) 5,970.79M
Enterprise Value 3,938.87M
Trailing P/E,
Forward P/E 1,35.94
PEG Ratio (5 yr expected) 1,8.46
Price/Sales (ttm),7.64
Price/Book (mrq),9.72
Enterprise Value/Revenue 3,7.39
Enterprise Value/EBITDA 6,-51.00
Beta (5Y Monthly),0.89
52-Week Change 3,-14.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.27
52 Week Low 3,13.04
50-Day Moving Average 3,20.46
200-Day Moving Average 3,22.55
Avg Vol (3 month) 3,818.6k
Avg Vol (10 day) 3,579.53k
Shares Outstanding 5,42.44M
Float,41.97M
% Held by Insiders 1,2.55%
% Held by Institutions 1,95.75%
"Shares Short (Mar 30, 2020) 4",5.17M
"Short Ratio (Mar 30, 2020) 4",5.32
"Short % of Float (Mar 30, 2020) 4",14.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.07%
"Shares Short (prior month Feb 27, 2020) 4",5.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.58
Trailing Annual Dividend Yield 3,7.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.29%
Operating Margin (ttm),-18.83%
Return on Assets (ttm),-10.59%
Return on Equity (ttm),-22.54%
Revenue (ttm),127.07M
Revenue Per Share (ttm),3.02
Quarterly Revenue Growth (yoy),52.40%
Gross Profit (ttm),81.61M
EBITDA,-18.41M
Net Income Avi to Common (ttm),-21.97M
Diluted EPS (ttm),-0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.22M
Total Cash Per Share (mrq),0.89
Total Debt (mrq),6.3M
Total Debt/Equity (mrq),6.37
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2.33
Operating Cash Flow (ttm),-2.77M
Levered Free Cash Flow (ttm),4.53M
