Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25714000,25893000,10282000
Total Cash,25714000,25893000,10282000
Net Receivables,52801000,49673000,66955000
Inventory,10886000,9268000,9466000
Other Current Assets,1094000,1240000,654000
Total Current Assets,90495000,86363000,87662000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5199000,5214000,5136000
Accumulated Depreciation,-2809000,-2852000,-2738000
Net property plant and equipment,2390000,2363000,2398000
Intangible Assets,691000,886000,1115000
Other long-term assets,429000,724000,791000
Total non-current assets,5169000,5469000,5619000
Total Assets,95667000,91835000,93284000
Liabilities,,,
Current Liabilities,,,
Current Debt,83000,53000,2884000
Accounts Payable,41371000,40829000,42734000
Other Current Liabilities,1756000,1733000,1765000
Total Current Liabilities,44291000,43597000,48521000
Non-current liabilities,,,
Deferred taxes liabilities,1160000,-,-
Other long-term liabilities,77000,119000,146000
Total non-current liabilities,1320000,192000,218000
Total Liabilities,45611000,43789000,48739000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,44209000,42278000,38618000
Total stockholders' equity,50055000,48045000,44544000
Total liabilities and stockholders' equity,95667000,91835000,93284000
