Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4180,48,4703
Total Cash,4180,48,4703
Net Receivables,-,1548,103
Other Current Assets,218.2982,217,217
Total Current Assets,5448,1813,5023
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36.2517,37,36
Accumulated Depreciation,-30.7351,-19,-8
Net property plant and equipment,5.5166,18,28
Other long-term assets,-,-,0
Total non-current assets,5.5166,18,28
Total Assets,5454,1831,5051
Liabilities,,,
Current Liabilities,,,
Current Debt,244.3048,234,225
Accounts Payable,2869,2775,1213
Other Current Liabilities,-,-,0
Total Current Liabilities,5045,3514,1737
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,5045,3514,1737
Stockholders' Equity,,,
Common Stock,6771,3752,2832
Retained Earnings,-39900,-29755,11036
Total stockholders' equity,409.0135,-1683,3314
Total liabilities and stockholders' equity,5454,1831,5051
