Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,760265,357860,273877
Total Cash,760265,357860,273877
Net Receivables,662701,362755,251918
Inventory,55656,31016,16337
Other Current Assets,-6819,151745,5453
Total Current Assets,1982322,1065176,764016
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53721,47574,41512
Accumulated Depreciation,-22587,-18066,-13186
Net property plant and equipment,31133,29507,28326
Intangible Assets,114828,120736,90351
Other long-term assets,2275,2033,1797
Total non-current assets,1208673,1488250,1074892
Total Assets,3190998,2553426,1838908
Liabilities,,,
Current Liabilities,,,
Current Debt,300000,410000,29996
Accounts Payable,273976,166527,239925
Other Current Liabilities,9919,3563,3549
Total Current Liabilities,1182017,825229,613236
Non-current liabilities,,,
Long Term Debt,-,-,61491
Deferred taxes liabilities,272315,403919,269192
Other long-term liabilities,2,6073,12141
Total non-current liabilities,272317,409992,342824
Total Liabilities,1454334,1235221,956060
Stockholders' Equity,,,
Common Stock,169100,0,0
Retained Earnings,776560,419840,240591
Total stockholders' equity,1736664,1318205,882848
Total liabilities and stockholders' equity,3190998,2553426,1838908
