Attribute,Value
Market Cap (intraday) 5,362.65B
Enterprise Value 3,498.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,7.50
Beta (5Y Monthly),0.61
52-Week Change 3,-23.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3070.00
52 Week Low 3,1688.00
50-Day Moving Average 3,2118.94
200-Day Moving Average 3,2580.45
Avg Vol (3 month) 3,730.95k
Avg Vol (10 day) 3,565.2k
Shares Outstanding 5,179.35M
Float,117.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.33%
Operating Margin (ttm),1.04%
Return on Assets (ttm),0.65%
Return on Equity (ttm),-10.65%
Revenue (ttm),914.78B
Revenue Per Share (ttm),5086.31
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),441.06B
EBITDA,66.44B
Net Income Avi to Common (ttm),-57.95B
Diluted EPS (ttm),-322.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.82B
Total Cash Per Share (mrq),634.65
Total Debt (mrq),246.52B
Total Debt/Equity (mrq),48.67
Current Ratio (mrq),1.81
Book Value Per Share (mrq),2821.27
Operating Cash Flow (ttm),42.63B
Levered Free Cash Flow (ttm),-22.21B
