Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9120495,3035282,6279894,7714218
Other Short Term Investments,-,156670,541448,36426
Total Cash,9120495,3191952,6821342,7750644
Net Receivables,14689619,15822274,13579920,14419026
Inventory,3110392,3432855,3033803,1339558
Other Current Assets,-,-,-,18426
Total Current Assets,44789901,42507231,36996217,34858413
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4303424,4793155,4702555,4298055
Accumulated Depreciation,-1661883,-1612325,-1490881,-1068425
Net property plant and equipment,2641541,3180830,3211674,3229630
Goodwill,-,0,0,9250
Intangible Assets,1089154,67050,207985,119114
Other long-term assets,2499874,4671,3528,27912
Total non-current assets,11209562,6523754,8377573,7714217
Total Assets,55999463,49030985,45373790,42572630
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8057452,10400642,9814047,9684897
Accounts Payable,16695203,19417876,19377447,15384220
Other Current Liabilities,18900,-,-,-
Total Current Liabilities,35191262,32787407,29480320,25436886
Non-current liabilities,,,,
Long Term Debt,4666498,2223000,2792675,1980232
Deferred taxes liabilities,75290,74822,66251,51748
Deferred revenues,53036,40814,44007,85793
Total non-current liabilities,5412821,3058113,3765899,3119170
Total Liabilities,40604083,35845520,33246219,28556056
Stockholders' Equity,,,,
Common Stock,2959067,2959067,2663160,2663160
Retained Earnings,4021248,4193382,4009946,4228684
Total stockholders' equity,11322060,10152650,9178230,9407028
Total liabilities and stockholders' equity,55999463,49030985,45373790,42572630
