Attribute,Value
Market Cap (intraday) 5,128.7B
Enterprise Value 3,145.98B
Trailing P/E,3.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.22
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,9.33
Enterprise Value/EBITDA 6,14.44
Beta (5Y Monthly),0.70
52-Week Change 3,-30.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.100
52 Week Low 3,18.100
50-Day Moving Average 3,21.306
200-Day Moving Average 3,23.918
Avg Vol (3 month) 3,3.76M
Avg Vol (10 day) 3,2.47M
Shares Outstanding 5,5.85B
Float,1.05B
% Held by Insiders 1,82.00%
% Held by Institutions 1,8.10%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,4.18%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,37.55%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,85.76%
Operating Margin (ttm),62.63%
Return on Assets (ttm),1.82%
Return on Equity (ttm),4.72%
Revenue (ttm),15.65B
Revenue Per Share (ttm),2.68
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),11.62B
EBITDA,10.11B
Net Income Avi to Common (ttm),13.42B
Diluted EPS (ttm),5.800
Quarterly Earnings Growth (yoy),-40.40%
Total Cash (mrq),15.01B
Total Cash Per Share (mrq),2.57
Total Debt (mrq),30.3B
Total Debt/Equity (mrq),10.49
Current Ratio (mrq),1.33
Book Value Per Share (mrq),49.05
Operating Cash Flow (ttm),4.38B
Levered Free Cash Flow (ttm),18.16B
