Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,13686,11989,18609,58628
Depreciation & amortization,1300,270,270,374
Change in working capital,9926,505,5880,18675
Other working capital,34662,21154,17934,28065
Other non-cash items,6020,6398,6722,7435
Net cash provided by operating activites,34662,21154,17934,28065
Purchases of investments,-,-44,-,-
Other investing activites,-,-,-2400,-
Net cash used for investing activites,-,-44,-2799,-324
Net change in cash,16555,13172,9214,49687
Cash at beginning of period,67053,79684,65169,18584
Cash at end of period,83608,89169,79684,65169
Operating Cash Flow,34662,21154,17934,28065
Free Cash Flow,34662,21154,17934,28065
