Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103600,96900,89600,117400
Total Cash,103600,96900,89600,117400
Net Receivables,162700,196200,196800,176400
Inventory,121900,141900,125100,104300
Total Current Assets,421000,471700,443800,417400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,810800,737000,646100,582400
Accumulated Depreciation,-405900,-367000,-324000,-289100
Net property plant and equipment,404900,370000,322100,293300
Goodwill,324400,336100,329100,301400
Intangible Assets,78800,74200,68100,54400
Other long-term assets,-,400,-,-
Total non-current assets,838400,812700,756900,678200
Total Assets,1259400,1284400,1200700,1095600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,70100,73100,65400
Accounts Payable,186800,204900,202600,143200
Total Current Liabilities,298300,386300,395000,320900
Non-current liabilities,,,,
Long Term Debt,82900,240800,197000,202300
Deferred taxes liabilities,30800,34300,35400,33100
Total non-current liabilities,290600,413100,399500,430500
Total Liabilities,588900,799400,794500,751400
Stockholders' Equity,,,,
Common Stock,42500,34000,34000,34000
Retained Earnings,204400,192100,125500,65200
Total stockholders' equity,649400,463900,387900,326200
Total liabilities and stockholders' equity,1259400,1284400,1200700,1095600
