Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-41092,-41092,-59016,-55728,-48165
Depreciation & amortization,328,328,523,667,732
Stock based compensation,5073,5073,5710,5714,4344
Change in working capital,7487,7487,-399,-579,3480
Other working capital,-28567,-28567,-56882,-50215,-40172
Other non-cash items,83,83,86,50,14
Net cash provided by operating activites,-28532,-28532,-56705,-49909,-39771
Investments in property plant and equipment,-35,-35,-177,-306,-401
Purchases of investments,0,0,-14548,-19523,-69617
Sales/Maturities of investments,0,0,29026,24300,95500
Net cash used for investing activites,-35,-35,14301,4471,25482
Common stock issued,14297,14297,6440,20735,26622
Common stock repurchased,0,0,0,-79,-
Other financing activites,-31,-31,49509,-,-
Net cash used privided by (used for) financing activities,14273,14273,56153,20884,37094
Net change in cash,-14294,-14294,13749,-24554,22805
Cash at beginning of period,74562,74562,60813,85367,62562
Cash at end of period,60268,60268,74562,60813,85367
Operating Cash Flow,-28532,-28532,-56705,-49909,-39771
Capital Expenditure,-35,-35,-177,-306,-401
Free Cash Flow,-28567,-28567,-56882,-50215,-40172
