Attribute,Value
Market Cap (intraday) 5,108.97M
Enterprise Value 3,61.23M
Trailing P/E,3.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,1.82
Beta (5Y Monthly),0.60
52-Week Change 3,-40.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.245
52 Week Low 3,0.090
50-Day Moving Average 3,0.118
200-Day Moving Average 3,0.165
Avg Vol (3 month) 3,241.11k
Avg Vol (10 day) 3,129k
Shares Outstanding 5,765.37M
Float,128.22M
% Held by Insiders 1,83.12%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 13, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,22.11%
Operating Margin (ttm),19.94%
Return on Assets (ttm),2.85%
Return on Equity (ttm),13.54%
Revenue (ttm),123.21M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),296.00%
Gross Profit (ttm),31.08M
EBITDA,33.64M
Net Income Avi to Common (ttm),27.24M
Diluted EPS (ttm),0.038
Quarterly Earnings Growth (yoy),-4.60%
Total Cash (mrq),312.38M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),265.18M
Total Debt/Equity (mrq),126.56
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),53.76M
Levered Free Cash Flow (ttm),-9.81M
