Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,63335000,63260000,61213000,60033000,50641000
Cost of Revenue,42297000,42268000,39303000,38980000,30496000
Gross Profit,21037000,20992000,21909000,21052000,20144000
Total Operating Expenses,17675000,17673000,17736000,17556000,15718000
Operating Income or Loss,3362000,3319000,4173000,3496000,4426000
Interest Expense,557000,539000,525000,410000,166000
Income Before Tax,3424000,3636000,3830000,2912000,2470000
Income Tax Expense,777000,834000,1174000,1105000,1385000
Income from Continuing Operations,2647000,2802000,2656000,1807000,1085000
Net Income,2715000,2684000,2507000,1717000,1035000
Net Income available to common shareholders,2715000,2684000,2507000,1717000,1035000
Basic EPS,-,34.07,37.46,25.70,15.49
Diluted EPS,-,34.07,37.46,25.70,15.49
Basic Average Shares,-,78776,66934,66837,66838
Diluted Average Shares,-,78776,66934,66837,66838
