Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25545944,24222892,22899743
Other Short Term Investments,1500000,1500000,1500000
Total Cash,27045944,25722892,24399743
Net Receivables,4522036,4291592,4206692
Inventory,2858078,2714708,2351960
Other Current Assets,112265,174334,308778
Total Current Assets,34538323,33142659,31625949
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22933507,21723894,20728194
Accumulated Depreciation,-13682492,-12934821,-12118709
Net property plant and equipment,9251015,8789073,8609485
Intangible Assets,-,-,640489
Other long-term assets,141679,137995,126424
Total non-current assets,11742378,11137810,10626981
Total Assets,46280705,44280474,42252934
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2209808,2110006,1970763
Other Current Liabilities,639266,767916,572026
Total Current Liabilities,3911417,3795216,3614421
Non-current liabilities,,,
Other long-term liabilities,2009911,2064454,688500
Total non-current liabilities,2320366,2337082,2281610
Total Liabilities,6231783,6132298,5896031
Stockholders' Equity,,,
Common Stock,1241250,1241250,1241250
Retained Earnings,31076428,29135892,27306548
Total stockholders' equity,40048922,38148176,36356903
Total liabilities and stockholders' equity,46280705,44280474,42252934
