Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,434676,395897,11120
Total Cash,434676,395897,11120
Net Receivables,187221,200145,-
Inventory,239341,274225,63463
Other Current Assets,43916,26304,901
Total Current Assets,905154,896571,133128
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44427,49457,-
Net property plant and equipment,44428,49458,33638
Goodwill,375808,380194,-
Intangible Assets,9024,13742,11922
Other long-term assets,27114,39780,7847
Total non-current assets,570386,644640,58854
Total Assets,1475541,1541211,191982
Liabilities,,,
Current Liabilities,,,
Current Debt,277447,366292,36424
Accounts Payable,180463,157789,14727
Other Current Liabilities,42681,14072,5026
Total Current Liabilities,533505,565193,87876
Non-current liabilities,,,
Long Term Debt,716043,694073,62864
Deferred taxes liabilities,-,-,713
Other long-term liabilities,9313,12435,1
Total non-current liabilities,740814,721816,64050
Total Liabilities,1274319,1287009,151926
Stockholders' Equity,,,
Common Stock,0,0,300000
Retained Earnings,-699253,-425072,-328012
Total stockholders' equity,201222,254201,40056
Total liabilities and stockholders' equity,1475541,1541211,191982
