Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3942,2927,2389
Other Short Term Investments,-,-,0
Total Cash,3942,2927,2389
Net Receivables,1380,1690,1171
Inventory,25649,23894,29123
Other Current Assets,-,-,0
Total Current Assets,33033,30981,33408
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18174,15131,11318
Accumulated Depreciation,-5790,-4851,-3317
Net property plant and equipment,12384,10280,8001
Equity and other investments,-,-,0
Goodwill,42074,41689,38807
Intangible Assets,895.582,965.75,1042
Other long-term assets,-,-,0
Total non-current assets,59762,58785,54576
Total Assets,92796,89766,87985
Liabilities,,,
Current Liabilities,,,
Current Debt,-,11324,-
Accounts Payable,14724,12972,10294
Other Current Liabilities,-,-,1130
Total Current Liabilities,19233,27673,14620
Non-current liabilities,,,
Long Term Debt,10324,-,11824
Other long-term liabilities,1216,1119,2457
Total non-current liabilities,13327,3099,14282
Total Liabilities,32559,30772,28902
Stockholders' Equity,,,
Common Stock,48872,48897,50385
Retained Earnings,10964,9720,8406
Accumulated other comprehensive income,400.08,376.974,290.942
Total stockholders' equity,60236,58994,59083
Total liabilities and stockholders' equity,92796,89766,87985
