Attribute,Value
Market Cap (intraday) 5,19.14B
Enterprise Value 3,13.82B
Trailing P/E,14.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),1.62
52-Week Change 3,-33.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1386.00
52 Week Low 3,605.00
50-Day Moving Average 3,771.68
200-Day Moving Average 3,1031.84
Avg Vol (3 month) 3,140.46k
Avg Vol (10 day) 3,411.7k
Shares Outstanding 5,21.31M
Float,9.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,22.09%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.13%
Operating Margin (ttm),6.33%
Return on Assets (ttm),8.82%
Return on Equity (ttm),17.21%
Revenue (ttm),32.95B
Revenue Per Share (ttm),1540.91
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),12.55B
EBITDA,2.51B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),62.27
Quarterly Earnings Growth (yoy),109.50%
Total Cash (mrq),6.73B
Total Cash Per Share (mrq),314.26
Total Debt (mrq),2.06B
Total Debt/Equity (mrq),24.50
Current Ratio (mrq),1.86
Book Value Per Share (mrq),386.55
Operating Cash Flow (ttm),2.41B
Levered Free Cash Flow (ttm),2.38B
