Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2175626000,2175626000,2215962000,2139653000,2143287000
Cost of Revenue,942299000,942299000,933034000,843558000,872433000
Gross Profit,1233326000,1233326000,1282928000,1296094000,1270854000
Selling General and Administrative,831707000,831707000,770407000,786911000,754115000
Total Operating Expenses,735982000,735982000,721875000,741187000,684014000
Operating Income or Loss,497344000,497344000,561053000,554907000,586840000
Interest Expense,45526000,45526000,39252000,27349000,21710000
Income Before Tax,465232000,465232000,531486000,538532000,578237000
Income Tax Expense,103609000,103609000,144055000,141783000,152464000
Income from Continuing Operations,361623000,361623000,387431000,396749000,425773000
Net Income,348190000,348190000,385676000,392409000,421695000
Net Income available to common shareholders,348190000,348190000,385677000,392409000,421695000
Basic EPS,-,-,215.31,219.10,235.47
Diluted EPS,-,-,215.20,218.97,235.33
Basic Average Shares,-,-,1791296,1790995,1790878
Diluted Average Shares,-,-,1792159,1792037,1791908
