Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,60983,57295,49171,22091
Cost of Revenue,33191,31395,27640,13476
Gross Profit,27792,25900,21531,8616
Selling General and Administrative,17332,17060,18612,7498
Total Operating Expenses,17174,16883,18482,7498
Operating Income or Loss,10619,9017,3048,1118
Interest Expense,1220,1211,1848,404.601
Income Before Tax,7632,3625,-2632,713.294
Income Tax Expense,531.624,125.738,708.66,4.628
Income from Continuing Operations,7101,3499,-3341,708.666
Net Income,7101,3499,-3341,708.666
Net Income available to common shareholders,7101,3499,-3341,708.666
Basic EPS,-,0.05,-0.05,0.01
Diluted EPS,-,0.05,-0.05,0.01
Basic Average Shares,-,70745,70745,70745
Diluted Average Shares,-,70745,70745,70745
