Attribute,Value
Market Cap (intraday) 5,4.29B
Enterprise Value 3,7.29B
Trailing P/E,24.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),4.74
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),1.02
52-Week Change 3,-22.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,257.00
52 Week Low 3,100.00
50-Day Moving Average 3,141.74
200-Day Moving Average 3,191.46
Avg Vol (3 month) 3,57.62k
Avg Vol (10 day) 3,33.2k
Shares Outstanding 5,28.81M
Float,12.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.14%
Operating Margin (ttm),2.82%
Return on Assets (ttm),2.70%
Return on Equity (ttm),20.12%
Revenue (ttm),15.12B
Revenue Per Share (ttm),524.78
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),6.65B
EBITDA,902M
Net Income Avi to Common (ttm),172M
Diluted EPS (ttm),5.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.13B
Total Cash Per Share (mrq),39.36
Total Debt (mrq),3.96B
Total Debt/Equity (mrq),400.61
Current Ratio (mrq),1.24
Book Value Per Share (mrq),31.41
Operating Cash Flow (ttm),-194M
Levered Free Cash Flow (ttm),-4.75M
