Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-69421,-69421,-30287,-23140,-24094
Depreciation & amortization,1182,1182,974,155,423
Stock based compensation,5859,5859,3992,1792,3089
Change in working capital,14442,14442,21425,2094,-4274
Accounts receivable,-168,-168,-240,-,-
Accounts Payable,652,652,-1736,1209,97
Other working capital,-34893,-34893,-10187,-15365,-25099
Other non-cash items,558,558,232,342,2968
Net cash provided by operating activites,-25244,-25244,-4465,-14264,-25099
Investments in property plant and equipment,-9649,-9649,-5722,-1101,-
Purchases of investments,-90159,-90159,-10223,-,-17448
Sales/Maturities of investments,60084,60084,-,-,43350
Other investing activites,-,-,-,10816,0
Net cash used for investing activites,-39724,-39724,-15945,9715,26033
Debt repayment,-,-,-3652,-2443,-
Common stock issued,63918,63918,48053,57648,28
Other financing activites,-,-,-,-208,0
Net cash used privided by (used for) financing activities,65698,65698,49221,61743,28
Net change in cash,730,730,28811,57194,962
Cash at beginning of period,87721,87721,58910,1716,9589
Cash at end of period,88451,88451,87721,58910,10551
Operating Cash Flow,-25244,-25244,-4465,-14264,-25099
Capital Expenditure,-9649,-9649,-5722,-1101,-
Free Cash Flow,-34893,-34893,-10187,-15365,-25099
