Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,857.008,88.302,305.351,793.011
Total Cash,857.008,88.302,305.351,793.011
Total Current Assets,907.168,99.56,310.743,800.724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12149,13675,24586,24362
Accumulated Depreciation,-,-148.816,-147.378,-142.913
Net property plant and equipment,12149,13526,24438,24219
Total non-current assets,12149,13526,24438,24219
Total Assets,13056,13626,24749,25019
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1.104,82.336,4.583,6.415
Total Current Liabilities,18.349,91.533,31.015,45.738
Non-current liabilities,,,,
Long Term Debt,1410,-,25704,23261
Total non-current liabilities,1410,0.19,25711,23267
Total Liabilities,1428,91.723,25742,23313
Stockholders' Equity,,,,
Common Stock,86901,86901,59912,59912
Retained Earnings,-75273,-73368,-60906,-58206
Total stockholders' equity,11628,13534,-993.547,1706
Total liabilities and stockholders' equity,13056,13626,24749,25019
